Bot test,2018-03-20 13:39:54,Paul LaRue,Fuck capstone,0
Bot test,2018-03-20 13:39:51,Lauriane Alexandra Gaudette,Yeast infection ,0
Bot test,2018-03-20 13:39:49,Paul LaRue,Greek yogurt ,1
Bot test,2018-03-20 13:39:28,Paul LaRue,Notarealfood,0
Bot test,2018-03-20 13:39:15,Paul LaRue,Test message that's too long and should be cut off,2
Bot test,2018-03-20 13:39:14,Lauriane Alexandra Gaudette,Oh no frendo lol,0
Bot test,2018-03-20 13:39:06,Paul LaRue,Grilled penis ,1
Bot test,2018-03-20 13:24:14,Lauriane Alexandra Gaudette,Memes,1
Bot test,2018-03-20 13:24:05,Paul LaRue,Special K,0
Bot test,2018-03-20 13:24:00,Paul LaRue,Tomato sauce,0
Bot test,2018-03-20 13:23:54,Paul LaRue,Whole milk,0
Bot test,2018-03-20 13:23:46,Paul LaRue,Veggie burgers ,2
Bot test,2018-03-20 13:23:09,Paul LaRue,Skim milk,1
Bot test,2018-03-20 13:23:02,Paul LaRue,Bagels ,1
Bot test,2018-03-20 13:22:56,Paul LaRue,Swiss cheese ,1
Bot test,2018-03-20 13:22:49,Paul LaRue,Apples,2
Bot test,2018-03-20 13:13:58,GroupMe,Paul LaRue changed the topic to: Please only submit one request per message. Submit suggestions to SuggestMe,0
